"NUDT16",414,1483,410,244,791,663,618,259,640,377,362,349,465,414,1199,3051,975,455,438,479,446,205,40,238,831,299,565,1618,311,644,686,842,67,27,42,326,665,60,476,658,1507,290,259,290,282,294,298,315,848
"ITPA",363,1931,515,469,765,588,1129,390,821,350,326,341,691,603,928,2967,868,958,930,970,850,503,172,364,1336,294,1267,1325,440,1073,979,1270,91,94,59,639,780,125,342,898,1807,563,511,541,518,521,490,505,728
"XDH",0,49,2,0,7,3,2,3,5,0,1,2,0,2,0,0,1,13,7,18,16,0,0,11,5,1,4,6,10,73,6,3,0,1,0,1,12,1,0,2,1,11,7,10,11,13,5,5,0
"NUDT2",147,615,252,260,335,682,583,127,301,275,276,152,187,162,360,847,262,511,527,475,441,149,62,143,417,153,911,834,444,269,889,749,15,53,25,186,473,22,200,336,538,210,205,227,221,210,210,204,317
"GMPS",159,468,272,250,439,541,594,155,406,300,291,173,383,369,500,990,392,332,326,262,320,187,66,160,601,133,571,709,247,663,409,546,76,86,49,339,811,87,169,525,1270,380,342,367,362,350,371,364,538
"GMPR",43,166,48,234,43,54,162,45,124,31,43,92,177,151,225,847,254,40,46,51,37,34,12,47,238,67,251,251,68,166,85,249,19,11,8,54,162,5,33,309,144,43,46,48,45,49,44,59,37
"GMPR2",227,838,349,373,480,797,612,226,565,329,271,195,477,376,568,1291,510,420,367,391,369,236,81,152,604,153,651,818,442,588,678,775,69,64,46,360,679,94,252,513,1170,302,258,257,272,256,266,273,699
"GDA",5,4,7,8,15,6,7,4,3,7,4,5,11,12,11,18,16,17,12,11,8,0,1,4,14,5,7,17,8,89,5,10,8,7,5,4,9,6,1,5,4,7,9,10,9,17,7,10,7
"GUK1",2350,13544,3473,3867,4910,8752,6427,1907,4611,2899,2733,2564,3285,2979,6791,11185,3531,5990,5988,6029,5766,3097,939,2001,10195,2237,7350,6730,6009,8181,8901,6452,444,534,309,3971,10474,770,2322,5921,10154,3246,3195,3266,3219,3196,2999,3333,3633
"RRM1",99,344,188,187,269,378,450,128,306,225,233,102,165,161,336,588,208,287,279,273,297,100,64,114,474,80,335,409,152,389,282,269,47,39,31,285,574,83,104,316,702,219,207,239,231,227,271,231,293
"RRM2B",85,301,92,118,176,203,187,52,127,88,79,128,177,159,201,500,198,165,139,100,137,51,8,43,447,86,312,340,155,259,119,261,23,23,12,113,282,45,97,209,635,175,238,228,254,245,248,247,375
"RRM2",63,447,70,70,175,633,430,85,262,227,185,44,89,61,392,450,109,338,337,367,432,65,26,162,425,97,216,275,58,180,352,65,12,9,15,204,465,40,54,119,212,86,55,107,61,109,123,91,117
"HDDC2",385,1867,609,709,977,1394,1106,365,913,408,423,582,1097,1029,932,3768,1167,851,889,907,817,515,134,327,2187,547,1949,1110,844,1485,1299,1895,90,101,61,711,1576,185,420,1170,1456,615,536,621,582,618,568,640,863
"DGUOK",577,3439,1075,976,1460,2082,1959,523,1349,1106,1042,519,1059,961,1883,3054,1201,1423,1397,1409,1293,985,188,512,2206,589,2103,1941,1172,2184,2045,2129,195,203,116,1139,2804,485,928,2196,2442,1127,1075,1147,1105,1094,1029,1112,1508
"DCK",330,351,837,577,1003,1349,1050,328,837,758,655,219,863,840,1073,1727,909,545,505,486,543,398,156,500,1233,337,1080,1840,278,676,601,1431,169,176,102,459,1295,400,715,1269,1258,740,895,930,901,839,880,886,1499
"HDDC3",250,731,373,297,420,771,556,173,451,314,274,186,582,469,521,1101,431,588,556,532,522,301,74,145,629,161,510,664,556,390,773,549,89,83,48,279,561,102,234,444,938,180,180,189,176,185,190,200,517
"ADCY1",17,8,15,6,27,13,12,2,10,0,5,10,6,4,23,10,9,11,12,10,10,0,0,5,5,2,6,32,8,9,12,7,13,7,5,6,13,5,2,6,13,11,7,5,6,9,7,6,7
"ADCY2",4,7,3,4,8,9,8,1,3,6,2,3,6,3,10,10,6,10,9,21,7,3,1,8,7,4,8,25,3,11,3,11,8,8,5,6,25,9,4,3,8,23,40,32,26,37,36,34,4
"ADCY3",79,306,72,149,135,189,154,42,153,104,77,40,132,131,214,538,180,133,117,125,115,24,15,56,379,58,268,241,137,216,145,137,14,10,16,90,320,6,56,111,435,118,130,104,97,133,127,113,286
"ADCY4",92,10,7,4,50,19,19,8,25,12,12,125,9,6,27,19,13,44,38,45,57,9,2,14,16,7,78,29,12,12,15,9,4,2,2,21,17,2,6,19,45,33,31,36,47,38,32,39,12
"ADCY5",6,1,1,0,0,2,1,0,2,0,0,2,1,0,10,0,1,0,5,1,2,0,0,1,0,1,0,1,2,0,1,1,1,0,0,1,11,0,1,0,0,8,4,10,7,5,3,6,0
"ADCY6",8,42,7,2,8,6,10,4,7,0,0,16,1,2,30,4,0,41,22,31,32,3,0,10,16,2,18,16,18,19,29,6,1,0,2,10,21,0,2,1,12,14,17,23,19,21,17,30,1
"ADCY7",138,526,361,201,434,602,570,158,358,166,154,131,348,322,417,847,326,296,297,284,307,118,35,100,546,128,484,583,190,294,218,395,69,60,45,203,618,69,122,410,1194,278,278,286,291,270,253,341,545
"ADCY8",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0
"ADCY9",27,58,36,11,34,33,38,8,20,12,14,15,18,13,67,47,17,30,21,20,34,6,0,15,28,13,63,45,20,39,14,47,7,6,4,25,40,9,9,9,129,41,45,41,39,42,41,46,33
"ADCY10",1,0,0,0,0,0,2,0,1,1,1,0,1,0,2,2,1,5,1,0,1,1,0,1,1,2,1,2,0,2,1,2,0,0,0,1,22,1,0,0,5,0,1,0,0,1,0,0,3
"GUCY1A2",43,2,4,0,9,1,3,0,8,1,0,4,1,0,505,2,1,97,106,59,61,0,0,1,2,1,2,3,33,2,10,5,0,0,0,15,32,0,0,0,3,34,15,44,35,31,28,38,0
"GUCY2C",18,92,8,11,41,34,26,15,27,16,16,0,25,28,0,32,21,8,9,12,5,12,5,13,24,23,13,54,27,5,16,146,3,1,2,8,33,20,26,9,21,36,40,46,57,49,53,37,131
"GUCY2D",3,13,5,6,10,13,7,6,4,1,8,0,1,2,2,9,6,29,26,20,27,1,0,5,6,4,5,13,8,3,29,11,0,0,0,8,7,1,8,6,4,10,7,10,7,9,7,13,1
"GUCY2F",1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"NPR1",79,10,2,3,59,1,11,4,10,0,0,67,0,1,34,5,3,31,31,30,36,0,0,4,8,0,26,30,5,12,1,3,0,0,0,27,13,1,0,1,0,24,35,32,27,27,11,29,0
"NPR2",5,19,7,1,3,6,3,3,2,3,1,9,3,0,7,2,3,12,11,6,6,3,1,3,9,1,8,7,8,8,5,7,0,0,0,7,16,2,1,1,6,14,7,11,11,14,4,7,14
"PDE1A",24,64,2,4,2,4,4,1,8,1,1,5,0,1,7,4,1,26,14,2,9,0,0,13,3,2,6,13,28,28,15,5,0,0,0,12,11,0,0,0,0,19,17,36,21,20,30,30,0
"PDE1B",23,76,25,30,60,89,41,21,48,19,18,25,72,56,68,156,66,65,67,52,48,14,3,14,141,22,74,86,45,68,33,58,8,12,4,31,39,5,14,34,157,32,27,39,30,33,23,49,45
"PDE1C",9,2,5,1,13,1,2,0,2,1,0,4,1,1,23,0,0,15,16,6,16,0,0,4,2,0,3,9,24,0,2,1,0,0,0,11,2,0,0,0,4,9,2,9,18,10,6,6,2
"PDE2A",62,12,14,16,51,7,7,7,29,21,19,132,6,7,31,21,7,14,18,9,12,3,0,6,22,9,37,20,10,26,4,11,2,1,0,25,68,0,16,17,20,57,41,32,30,45,46,34,13
"PDE3A",35,1,0,6,2,0,0,2,1,0,0,10,3,5,27,5,4,41,27,18,33,0,0,0,10,1,12,10,55,5,3,10,2,3,0,3,19,0,1,4,5,30,22,27,18,11,26,32,2
"PDE3B",409,566,218,238,632,453,479,107,232,328,285,115,288,218,374,867,442,342,326,212,332,90,23,105,366,142,420,638,344,549,389,939,39,110,59,455,1465,48,202,491,2036,315,412,396,428,384,412,384,1829
"PDE5A",33,29,7,0,21,7,19,2,16,2,1,12,5,0,89,4,3,84,69,28,39,0,0,7,6,8,8,21,29,13,24,13,2,1,0,22,35,2,3,1,14,39,44,79,58,59,50,60,14
"PDE6A",12,7,3,3,5,4,9,3,7,0,0,4,2,6,10,7,5,11,15,10,12,10,7,2,5,1,3,14,8,8,14,9,3,3,1,13,7,3,4,3,10,5,5,3,11,8,4,9,43
"PDE6B",40,192,78,58,91,126,115,31,82,59,51,15,74,68,107,118,57,85,71,89,84,44,12,41,107,32,110,179,31,110,96,108,16,19,7,49,92,26,58,62,106,53,65,71,60,55,44,71,112
"PDE6C",1,0,0,0,2,2,0,0,2,1,0,0,0,2,1,3,3,1,1,3,2,0,0,0,2,0,8,1,0,0,2,0,1,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,2
"PDE6D",139,491,197,152,211,435,363,96,236,144,136,77,163,167,258,399,175,256,247,221,220,170,64,105,428,82,367,406,184,256,322,285,32,33,21,150,493,51,112,316,509,198,180,159,162,164,188,181,276
"PDE6G",20,96,31,47,75,85,90,26,92,23,24,33,49,38,77,151,57,29,28,35,28,23,1,14,174,37,90,95,12,78,80,87,1,3,2,35,41,10,5,69,64,22,24,19,20,24,25,20,24
"PDE6H",11,10,6,16,24,12,8,26,62,12,8,1,8,5,21,86,24,5,7,0,2,0,0,1,21,2,7,23,10,15,0,12,0,0,0,7,8,2,5,74,21,3,5,4,5,0,3,3,5
"PDE9A",41,70,36,12,41,35,31,14,31,9,4,29,17,24,36,29,11,35,32,25,31,8,0,21,87,15,29,56,40,40,26,48,0,2,1,15,57,4,8,51,37,38,23,23,34,28,29,37,23
"PDE10A",16,0,0,1,13,2,0,3,7,1,0,22,0,0,6,0,1,11,24,6,17,0,0,2,2,0,8,1,16,1,2,0,0,0,0,11,10,0,0,0,0,13,9,11,10,12,14,12,0
"PDE11A",10,16,16,23,19,27,24,6,14,7,11,3,16,15,24,25,23,43,32,31,42,0,0,12,11,8,25,48,20,28,14,32,19,14,6,11,11,6,10,12,26,18,10,5,11,11,10,5,8
"AMPD2",68,250,150,147,164,266,200,80,131,221,183,61,200,177,333,432,231,184,195,167,189,74,34,63,293,111,240,323,102,245,97,150,20,36,8,149,423,49,107,212,452,221,204,204,209,247,241,265,180
"AMPD3",57,184,84,125,137,231,168,61,147,88,77,15,115,89,125,120,55,153,142,109,127,32,9,46,256,60,88,262,99,130,73,151,30,32,16,63,391,16,93,173,481,135,154,134,148,143,126,136,254
"AMPD1",2,6,13,9,59,66,34,30,58,4,5,0,7,1,18,8,0,107,86,87,80,3,0,2,6,7,3,7,67,4,77,25,0,0,0,18,16,5,68,26,21,6,4,9,10,5,9,24,2
"ADK",183,710,305,241,462,618,636,244,671,452,415,139,276,260,449,1086,381,971,936,778,919,174,47,169,579,155,548,564,353,475,417,880,74,61,57,503,667,141,186,667,867,476,436,490,536,487,459,474,403
"ADA",182,472,419,295,317,1095,651,109,289,246,269,81,312,267,654,299,168,651,691,679,661,260,114,160,593,161,527,470,281,307,525,534,68,80,44,432,735,136,215,402,750,290,288,318,308,292,293,303,306
"AK7",4,1,2,4,6,7,7,0,2,3,4,8,4,5,3,5,4,13,6,2,9,0,0,17,10,3,23,10,8,7,2,10,1,4,1,3,6,2,2,1,4,7,9,9,9,7,11,13,2
"AK4",30,160,29,103,18,28,25,20,45,41,39,41,8,7,58,92,35,96,111,109,91,6,0,22,155,46,25,26,46,231,187,24,5,1,3,42,198,4,31,164,138,84,70,55,77,67,57,71,37
"AK5",4,15,31,20,5,13,95,3,15,26,28,6,15,7,34,31,8,18,10,15,13,5,7,4,21,2,23,10,2,10,6,36,4,0,0,12,43,10,6,13,23,14,6,9,18,15,9,7,15
"AK2",292,1636,581,573,816,1052,963,348,915,528,545,346,533,475,934,1595,624,865,781,826,805,305,102,269,1256,321,957,1016,1020,832,1177,888,85,89,55,588,1350,146,434,1203,1273,598,553,620,582,603,551,635,597
"AK1",276,586,264,190,369,248,450,124,315,72,93,257,111,107,282,342,140,724,644,657,557,26,7,168,640,66,545,629,242,578,235,400,33,49,26,878,478,15,73,172,152,410,421,383,406,379,365,413,98
"AK8",7,6,4,10,8,12,13,0,3,3,2,2,9,9,19,27,20,9,9,8,7,2,1,10,24,2,31,7,7,46,5,29,0,0,1,8,44,1,3,9,9,10,21,9,15,13,19,13,6
"AK6",161,1095,433,336,567,1028,761,232,637,395,329,372,487,482,729,1809,585,621,633,586,568,326,73,189,1295,265,924,819,562,714,764,774,53,42,44,372,870,133,273,925,925,331,363,349,360,332,406,349,417
"AK3",258,773,330,348,400,743,712,179,458,235,265,253,365,312,634,900,359,700,685,565,694,158,43,212,769,231,678,810,645,671,753,903,67,62,38,450,1061,121,243,470,682,398,392,464,446,431,444,465,433
"ENTPD2",0,3,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,8,1,1,5,1,3,3,10,1,0,1,0,1,2,1,0,0,1,6,4,6,5,5,7,6,0
"NTPCR",188,828,153,237,349,497,427,154,355,242,222,247,348,308,393,1210,355,359,360,380,363,162,20,118,703,191,686,487,271,691,349,273,29,41,19,137,573,89,102,642,635,294,247,284,289,282,233,275,280
"ENPP1",10,28,25,11,36,30,51,7,28,9,4,8,26,28,31,27,27,22,7,13,11,1,6,4,18,2,27,101,5,18,19,12,9,7,7,18,20,9,3,10,240,24,26,32,29,22,26,27,13
"ENPP3",3,20,8,18,13,3,11,2,9,1,2,11,19,22,19,20,4,10,7,9,9,2,0,19,44,27,37,47,9,67,11,20,17,4,4,2,11,3,3,11,28,20,20,11,20,9,14,14,0
"PDE4A",102,547,176,257,328,366,244,89,232,290,268,165,253,242,439,944,366,198,208,214,210,66,16,92,442,116,404,483,246,717,209,306,38,83,18,291,703,54,154,421,830,301,336,305,326,297,283,347,288
"PDE4B",517,2511,817,1288,943,2310,1313,356,862,754,769,222,1235,1106,1584,1912,1083,1326,1298,826,1211,347,72,386,2320,504,1486,2319,1157,2393,1183,2335,214,283,87,1223,3580,264,780,1139,3930,1653,1664,1645,1560,1630,1701,1784,1724
"PDE4C",22,53,24,23,23,22,20,23,66,4,9,8,12,6,83,26,30,81,66,54,67,8,1,29,47,12,75,67,35,212,24,52,17,7,8,36,26,5,26,19,148,79,55,80,50,67,62,82,32
"PDE4D",260,899,205,360,409,589,538,73,141,276,262,80,255,240,624,549,305,402,411,245,409,125,38,143,333,142,440,689,581,783,669,760,24,132,34,450,1720,91,196,507,1622,516,535,563,561,559,582,635,701
"PDE7A",424,1149,647,349,710,1143,908,266,527,286,297,104,399,410,611,765,479,566,543,403,540,169,57,150,541,168,668,1138,357,831,626,2019,102,118,60,492,1361,141,324,416,2139,501,590,576,569,542,559,583,1776
"PDE7B",67,138,25,29,47,10,40,3,22,51,37,41,13,19,57,34,14,44,32,44,31,9,1,9,45,18,84,61,79,54,160,47,12,13,9,24,146,16,18,32,50,44,47,51,45,62,54,67,135
"PDE8B",7,6,10,3,11,13,11,1,6,4,8,3,13,10,94,44,13,15,16,9,15,0,0,7,24,9,42,23,12,42,8,11,1,0,0,9,11,0,5,15,28,14,13,10,11,13,11,8,9
"PDE8A",110,163,94,123,207,116,101,49,115,57,58,104,115,97,280,628,265,200,196,147,201,20,4,49,281,52,201,188,131,313,64,213,19,24,9,102,311,16,39,195,548,153,148,145,133,163,140,153,285
"FHIT",76,377,90,126,246,286,227,81,192,58,69,43,191,189,164,316,130,281,268,261,260,37,18,59,365,71,220,395,252,266,306,411,16,19,9,153,214,38,91,142,231,176,181,176,153,153,143,167,249
"ENPP4",70,331,147,74,262,198,302,66,174,68,71,206,273,272,383,1499,513,282,247,149,257,27,2,69,572,155,482,281,150,378,103,422,27,18,6,112,309,30,91,369,978,257,300,294,286,272,291,270,323
"PAPSS2",93,203,91,154,136,185,110,46,135,176,163,123,70,63,226,610,213,149,136,99,129,2,0,45,426,139,150,191,271,350,68,241,11,4,7,225,332,11,51,277,884,176,163,198,175,166,172,185,95
"PAPSS1",230,526,460,327,701,659,548,329,750,413,401,393,517,498,594,3046,977,738,643,591,677,161,39,236,1310,341,916,763,642,627,550,613,51,52,37,370,966,92,306,584,1350,440,425,443,415,464,476,493,507
"URAD",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"ALLC",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAT2",0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,4,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
"NAT1",19,82,56,40,71,116,123,32,65,43,68,44,83,90,69,199,81,90,72,93,75,31,12,32,152,34,167,149,40,90,54,83,7,9,7,43,129,16,47,110,129,56,76,49,63,50,66,58,88
"CYP2A6",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,5,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"CYP2A7",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"DHODH",50,218,64,38,96,103,104,30,110,42,43,28,65,60,118,222,84,93,92,88,91,69,23,23,125,24,141,145,51,90,97,115,26,21,20,51,100,28,43,92,197,67,82,72,74,72,75,80,120
"UMPS",84,365,159,91,197,294,223,64,205,108,101,102,150,127,159,549,190,168,193,151,187,59,11,48,279,78,280,273,112,219,242,276,31,31,33,101,226,42,65,265,399,173,146,157,150,155,136,143,230
"CMPK1",505,1404,1713,1508,2348,3007,2356,619,1835,986,1082,576,1538,1401,2499,3288,1422,1670,1731,1697,1747,448,138,1004,2857,853,1656,2490,996,1690,2037,2899,313,403,189,1173,2598,780,1272,2513,3010,1535,1759,1784,1761,1648,1752,1809,1907
"CMPK2",32,145,124,277,87,74,161,55,171,29,49,37,284,280,303,453,147,66,59,65,56,67,17,88,285,60,254,215,104,99,72,110,12,12,3,28,399,16,90,322,195,63,56,44,47,60,53,74,186
"ASMTL",118,501,202,163,287,432,336,81,202,218,225,120,207,176,327,365,155,353,330,312,363,141,41,139,384,130,340,474,247,339,478,331,35,60,28,209,397,48,116,294,561,221,252,242,251,214,241,257,249
"CTPS1",64,150,68,56,126,189,166,41,103,95,86,53,85,64,120,196,64,131,165,111,155,54,11,52,158,36,126,167,77,73,139,117,10,23,14,94,160,12,36,111,348,117,110,99,109,95,109,102,153
"CTPS2",30,65,23,22,50,49,31,20,44,35,33,32,41,29,79,121,42,85,82,85,82,17,2,19,80,17,67,81,39,62,44,71,9,2,3,40,76,13,28,60,83,51,37,36,46,45,45,47,75
"UCK1",55,296,127,107,126,224,236,67,160,83,86,54,98,76,187,225,85,131,124,142,137,82,16,70,291,56,185,232,89,139,199,163,22,20,7,100,232,24,58,140,263,111,94,125,125,94,105,113,181
"UCK2",83,189,53,59,111,180,111,38,80,92,72,81,60,47,110,183,76,136,168,144,161,60,15,50,151,35,89,151,125,202,133,96,10,11,3,101,220,17,60,112,195,97,88,99,98,113,73,93,94
"UCKL1",85,397,145,156,211,411,298,69,193,134,120,81,187,131,231,404,164,300,257,310,250,168,84,106,284,86,379,389,189,247,291,337,38,38,24,155,361,40,112,204,452,178,151,190,158,164,153,167,307
"UPP2",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0
"UPP1",733,2830,1005,1497,1815,1148,1232,1014,2289,1687,1387,1783,1315,1237,2437,9719,3080,1446,1335,1322,1288,403,100,438,3963,780,2083,2689,909,2576,1239,1668,133,175,106,1252,2814,217,937,3925,6406,953,916,989,955,912,882,1045,1437
"NT5C3A",249,869,430,708,542,899,797,196,529,319,323,306,909,902,1000,1779,590,831,858,762,761,228,77,247,994,324,1235,904,885,773,1148,1015,77,93,49,501,1452,155,436,1011,1116,470,464,485,459,490,464,526,940
"NT5C3B",141,417,87,103,210,531,238,140,332,83,80,150,265,284,303,799,249,246,250,277,225,66,22,109,680,85,627,302,343,530,534,473,29,17,11,141,609,46,109,249,433,240,217,202,215,210,199,228,224
"CDA",165,99,68,87,249,31,116,98,275,78,62,155,81,83,112,731,227,89,97,109,86,68,21,38,156,60,143,180,56,103,84,47,14,5,8,51,86,48,63,581,926,116,127,95,108,97,106,116,51
"DCTPP1",206,1679,372,323,490,819,786,220,566,380,321,229,381,346,556,1496,455,412,433,399,397,400,115,237,1123,215,740,775,342,615,567,697,45,51,36,249,696,63,216,545,1068,317,306,297,330,315,316,331,579
"DCTD",200,811,327,372,508,781,627,169,454,325,294,184,385,331,527,1154,440,539,549,553,556,250,60,158,828,250,605,846,509,453,844,644,63,64,37,340,1025,96,266,559,805,299,324,313,326,322,287,340,469
"DTYMK",175,1073,215,178,282,655,528,145,385,212,160,142,253,209,430,933,269,356,374,342,366,241,62,174,893,171,473,582,279,603,535,416,35,27,26,193,715,40,101,251,745,242,245,217,224,216,210,201,322
"DUT",823,3943,1348,1168,2066,3147,2812,839,2179,1425,1295,960,1724,1590,2845,5080,1785,1857,1750,1764,1909,1251,315,910,3443,935,3123,3727,1031,2205,2289,2790,270,248,180,1655,3361,589,982,2530,3391,1375,1391,1488,1353,1436,1445,1430,2009
"TYMP",1758,12945,3832,4734,5111,7348,6826,2549,6673,4635,4699,2680,4064,3669,7870,19816,7967,5304,5194,5322,5401,2499,775,2908,13411,3223,5695,9253,4598,6546,6260,5839,445,893,453,3999,13529,785,3162,11264,12714,5701,5648,5589,5790,5395,5185,6080,4695
"TK2",70,265,118,121,189,232,216,72,173,111,80,72,134,152,178,490,183,226,233,177,196,62,5,61,301,70,251,359,184,201,204,184,16,16,11,108,265,32,71,153,551,141,123,151,147,164,136,149,138
"TK1",99,842,75,150,271,597,471,160,453,322,277,94,122,112,488,1244,293,328,309,374,416,72,29,166,667,120,374,512,64,308,516,143,3,12,19,224,736,27,116,316,268,187,147,168,164,189,177,133,195
"TYMS",86,862,140,187,357,708,695,161,421,253,194,85,138,103,509,808,258,353,347,393,455,119,38,208,511,148,408,667,101,298,573,185,11,14,26,313,529,30,104,293,425,150,119,141,138,175,203,149,193
"DPYD",154,466,276,190,408,509,482,159,383,174,182,205,362,320,388,999,463,408,406,279,418,43,14,87,744,162,484,726,190,443,154,352,54,46,23,216,728,64,128,444,1558,343,414,404,373,395,370,450,571
"DPYS",1,2,1,13,5,36,4,2,2,0,4,4,30,23,17,39,6,4,4,6,1,0,0,0,12,3,19,16,3,11,2,33,0,0,0,17,7,0,3,11,5,3,0,1,3,1,1,2,2
"UPB1",35,35,23,27,27,41,37,9,26,15,14,4,12,12,32,26,29,51,50,47,58,0,0,14,23,9,29,58,32,33,24,32,30,18,14,26,32,17,30,33,27,33,12,18,14,17,19,10,33
"IL4I1",171,1687,571,653,365,1197,1012,423,1093,525,512,123,270,230,502,898,329,316,321,325,340,211,75,238,1594,450,627,573,373,1157,643,488,27,87,40,161,1659,84,215,1471,2132,377,397,326,406,299,333,399,186
"DDO",8,53,8,19,25,23,28,18,45,6,9,27,36,43,36,228,69,11,14,17,14,3,0,6,101,12,57,46,13,21,6,31,1,1,1,3,22,1,4,51,43,8,15,12,11,12,5,8,12
"ASRGL1",182,264,94,112,215,292,267,101,215,98,80,172,150,129,218,1354,341,253,191,196,292,33,8,98,484,67,387,458,240,788,267,251,30,13,13,141,163,16,46,213,379,134,126,135,120,125,100,133,72
"ASNS",39,229,118,78,172,514,185,52,111,88,98,16,51,48,113,68,40,515,570,493,533,80,24,38,112,58,122,155,406,225,533,211,20,17,19,155,245,46,116,86,187,109,120,138,137,122,128,139,144
"NIT2",212,1023,313,298,565,728,628,214,534,263,271,269,419,393,587,1917,577,422,420,397,419,244,80,152,887,227,712,801,306,720,847,802,66,56,36,347,900,82,282,718,903,393,388,397,375,397,377,391,567
"AGXT",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,2,2,1,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,2,0,4,0,3,5,5,4,1,1
"AGXT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAT8L",0,3,0,1,1,9,5,1,1,1,1,0,6,4,2,2,0,1,1,11,1,1,0,0,4,4,4,11,3,2,0,1,0,0,0,1,1,3,2,0,11,5,2,4,4,2,3,3,8
"RIMKLB",97,39,59,53,77,71,100,28,71,25,27,132,79,58,143,151,68,75,80,53,81,15,4,49,150,33,110,123,88,110,46,144,11,8,2,76,126,18,25,60,147,117,142,151,139,190,148,171,134
"RIMKLA",4,14,11,8,5,6,10,7,7,5,3,1,1,3,23,9,9,7,8,11,17,5,0,7,19,6,12,16,53,86,45,13,3,2,5,19,15,1,5,5,7,9,6,10,6,5,9,10,5
"FOLH1",6,1,0,0,5,2,0,2,1,0,0,3,1,1,13,0,0,3,10,4,6,0,0,1,0,0,7,3,10,3,18,3,0,0,0,3,1,0,0,0,0,13,3,15,8,7,6,8,0
"ASPA",17,7,14,6,13,14,10,2,10,5,6,3,11,3,34,17,13,25,21,18,16,2,0,6,6,1,6,26,10,2,3,13,9,1,8,18,8,10,9,17,4,9,2,9,1,6,7,7,7
"GAD1",0,14,0,6,1,0,0,2,0,2,0,1,0,0,0,9,2,15,9,22,7,0,0,1,6,1,3,1,3,6,0,2,0,0,0,0,1,0,2,1,1,10,9,7,5,7,6,7,1
"GAD2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ABAT",35,158,70,48,89,145,111,27,69,44,38,34,84,72,80,157,70,46,53,45,42,44,9,26,84,23,120,138,52,94,86,141,18,23,11,40,143,10,24,55,298,40,51,58,34,45,48,57,82
"ALDH5A1",52,160,57,41,115,164,109,21,76,29,35,34,55,55,64,150,66,233,234,181,240,12,2,29,72,25,95,131,75,58,105,128,27,15,16,44,113,25,37,48,141,72,83,63,90,77,88,82,148
"ALDH4A1",17,25,4,10,18,34,18,5,16,13,11,11,10,11,38,103,33,37,26,48,32,5,0,14,30,5,43,36,12,36,23,24,6,1,3,21,19,1,11,18,43,22,25,42,23,31,15,40,20
"GFPT2",12,11,4,5,3,8,12,1,1,9,15,9,13,16,28,46,23,21,23,20,23,1,0,15,24,12,18,28,31,18,50,26,0,2,0,86,70,2,6,3,30,47,50,49,50,65,43,34,15
"GFPT1",87,266,191,121,227,354,218,75,170,102,131,69,137,144,218,408,176,561,563,404,540,46,10,118,388,112,304,275,527,708,273,244,31,46,25,186,390,49,130,233,592,285,249,311,265,262,268,312,316
"SHMT2",172,667,333,248,411,1523,591,165,396,361,348,93,286,271,520,733,297,796,830,812,756,172,42,187,619,195,425,657,608,332,899,501,45,45,26,367,710,75,272,396,673,323,283,330,295,301,329,286,416
"SHMT1",63,153,47,81,111,217,125,44,106,55,45,26,97,83,137,192,62,145,135,146,152,68,16,46,154,53,221,233,65,135,168,141,13,9,20,90,226,18,57,80,230,62,64,69,75,66,56,79,180
