"UQCRHL",32,69,38,68,45,63,49,13,3,45,33,58,143,174,43,318,130,74,265,133,88,132,93,116,131,128,26,48,44,38,15,11,72,63,57,166,84,65,27,166,200,27,44,40,62,85,56,61,102,56,96,122,31,32,196,19,6,21,18,45,27,18,30,19,23,17,109,14,15,45,72,131,120,52,58,30,19,110,37,143,159,118,95,90,152,15,297,188,53,47,72
"UQCRB",8834,12653,8771,13413,9752,12278,8333,5434,692,8073,4242,11503,19539,17130,6693,27249,16353,17612,20778,9005,10617,18210,15209,9976,18702,18369,1021,1434,2093,1480,821,886,12698,11318,11047,17580,4327,2541,5003,28329,21381,7563,8428,9807,8486,14564,17058,17135,18575,8160,14485,14531,8256,6268,17395,8581,7282,8537,7489,11361,8756,7504,8483,7151,8337,7133,16102,8832,7487,3652,5160,12871,11280,8490,8048,3107,3029,16754,6068,10566,9907,8101,7619,17993,24930,10194,37377,24929,14692,10105,13238
"UQCRQ",3985,9344,3941,9810,4619,9485,4069,1619,254,3070,1725,4206,8565,7598,2960,14409,6876,5477,6706,4688,3781,6599,5179,5510,4558,4182,278,472,526,417,247,252,4325,4051,4529,8510,1956,1030,1914,12680,8627,2384,2832,3201,2864,3259,8983,8254,4804,3428,4087,4700,3804,2921,5885,3654,3204,3975,3434,4265,3876,3389,3807,3291,3726,3294,5506,4106,3369,1119,1835,5374,3933,3088,3090,894,932,6049,2143,3116,2903,2036,1969,6562,9908,1850,12912,9235,4996,3858,9519
"UQCR10",3327,5866,3191,5860,3673,5550,3196,2182,316,2773,1426,4611,8381,6094,2432,14236,6763,6316,9056,2890,3788,8494,5822,4184,6185,4917,323,382,408,400,210,270,3761,3273,3670,8057,1785,965,1569,13245,10080,2127,2026,2566,2578,3152,7165,7284,8008,3260,3545,4704,3365,2244,5297,3001,2410,3191,2485,4058,3157,2639,3050,2421,3010,2582,5326,3201,2466,1102,1980,6074,4116,2631,2374,658,690,5053,1844,3189,3143,2093,2049,5584,9876,3501,13031,9329,4657,3493,5858
"UQCR11",4636,6109,4086,7445,5320,7165,4812,3964,628,4791,2664,6471,7978,7458,3900,10797,7462,7521,6260,2880,3420,6110,5230,3034,4545,4123,539,802,973,754,421,467,4068,4066,5162,7923,2535,1590,2375,12281,7904,2742,3626,4497,3248,3579,12371,10165,4950,4047,3214,3939,4754,4029,4685,4786,4509,4985,4537,5121,5039,4578,4930,4740,4720,4621,4767,5324,4796,918,1520,4861,3867,2846,3152,1010,1179,5174,2074,3730,3628,2741,2592,6046,9051,2448,12767,8730,6418,4514,7405
"COX10",66,106,81,94,65,119,94,63,15,64,34,118,187,65,63,163,131,160,255,83,62,110,124,126,233,148,9,13,19,20,11,10,73,55,114,197,48,25,49,188,253,82,52,66,96,90,108,130,385,59,114,132,75,61,150,75,69,70,58,98,65,63,95,75,83,74,152,72,74,37,62,136,111,80,76,20,23,138,57,82,73,47,38,106,184,197,248,202,90,93,109
"COX4I2",60,299,62,396,74,266,48,0,0,3,3,0,2,13,0,10,14,38,0,72,10,4,69,38,0,5,0,0,0,0,0,0,15,62,160,76,1,0,190,253,12,84,0,0,1,7,10,0,1,10,21,8,35,44,11,22,30,24,42,6,48,42,35,36,29,35,13,51,57,11,1,28,24,0,0,0,0,118,40,0,0,1,0,1461,88,0,0,0,3,2,404
"COX4I1",9035,13402,9125,13888,10413,12975,9056,8597,2194,8223,4531,12769,21842,14154,5202,36802,17496,22369,38639,9903,10619,16245,17595,16424,28107,22626,881,1250,1733,1359,742,870,11677,10473,11243,19250,4027,2315,4760,27591,27596,6713,7215,8588,8542,15893,14352,14417,25873,8690,14680,14975,8096,6240,21486,8061,6835,8165,6749,9782,8303,7041,7987,6938,7950,6824,18417,8407,6943,5100,7705,17478,12907,8967,8435,3458,3179,18304,6693,10642,9851,8278,7508,17001,24169,12134,36397,26947,12072,9273,13637
"COX5A",2408,5694,2467,5693,2917,5503,2555,1996,430,1666,1047,3015,6404,4529,1639,8539,4134,5185,11214,4711,2680,4925,4816,5997,7866,4869,183,298,289,206,135,243,3141,2806,2215,6738,797,435,1568,8719,8225,1476,1832,2436,2235,2993,4745,5085,6160,2384,3752,4279,2086,1459,7082,1994,1424,1968,1487,2574,1950,1661,1910,1523,1889,1573,5663,2103,1529,1532,2660,5664,3783,2403,2153,623,632,4155,1675,2507,2384,1573,1469,4355,6822,2115,11942,7990,3700,2621,5747
"COX5B",4091,7565,4464,7568,4726,7204,4336,2794,462,3816,1921,6935,11686,8713,3234,16999,8539,8854,17074,5823,5207,10971,9016,7333,12000,8495,429,567,787,632,347,414,5017,4567,5141,11188,1955,1012,3041,12820,10568,3156,2467,3846,4036,5627,10131,9810,10702,4490,5862,7385,4757,3151,8196,4318,3535,4407,3527,5071,4438,3528,4296,3724,4320,3677,7410,4788,3732,2155,3942,9558,6227,3675,3613,1129,1160,9440,3571,5131,4729,3559,3242,8557,14223,4264,19370,15069,6347,5298,7711
"COX6A1",4614,7710,4579,8009,5197,7409,4570,3522,587,4001,2049,6309,9696,7260,2822,16709,7878,8183,10079,4570,4735,6539,8233,6751,8218,6525,406,659,811,651,340,394,5218,4420,4919,8871,2595,1494,2719,15632,11800,3262,3239,4628,3823,5115,10307,8997,8277,3866,5254,6344,4326,3229,7626,4072,3623,4412,3532,4826,4250,3698,4048,3803,4118,3652,6712,4448,3695,1740,3553,9178,5268,3217,3049,1067,1094,8068,2837,4331,4142,3109,2893,7548,13047,3710,14999,13688,5380,5044,7797
"COX6A2",0,1,0,3,1,0,2,1,0,1,0,0,1,0,0,0,0,0,21,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,5,0,0,0,1,0,0,7,3,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,3,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,1,1,1,0,0,1,0,1,0
"COX6B1",5578,10186,5460,10694,6354,9957,5548,3521,636,4893,2674,7764,13475,8723,3789,22793,10753,11737,14506,5863,5682,12091,9783,7768,11590,9821,591,795,1102,747,412,533,7055,6167,6648,13488,2699,1462,3039,17963,15132,4376,4094,5529,5084,7183,11437,11418,12499,5552,7622,9231,5746,4290,11056,5446,4693,5724,4655,6740,5805,4934,5565,4820,5417,4928,9431,5933,4729,2270,3570,9783,7528,5482,5183,1807,1864,9710,3694,6337,5833,4673,4240,10905,16198,5726,21650,17280,7973,6572,10669
"COX6B2",12,9,7,5,6,8,6,1,2,3,6,10,10,0,5,8,14,16,5,3,17,23,4,21,7,7,5,4,7,5,4,8,14,6,3,22,3,4,2,4,11,2,2,2,9,5,4,1,10,9,6,9,14,3,12,9,2,14,4,8,12,1,11,7,8,2,6,13,2,1,3,5,5,5,6,1,2,7,3,16,22,12,14,7,7,5,12,2,10,7,3
"COX6C",6020,9122,5778,8999,6527,8650,5838,3244,474,4499,2532,7018,11782,13211,3550,20396,10807,9419,16054,5322,5907,10437,8020,6594,10624,9211,517,776,1071,846,459,551,7022,6159,5840,12966,2510,1492,3366,20028,16586,3807,3540,5097,4614,6398,13548,11256,10954,4793,6314,6839,5265,3961,9164,5331,4274,5175,4268,5561,5238,4525,4965,4256,5008,4439,8740,5532,4364,1941,3683,9277,5849,4579,4250,1549,1563,9686,3482,5141,4991,3605,3390,9040,14148,5075,21273,14628,8057,5827,9095
"COX7A1",156,202,170,221,179,235,203,4,0,69,39,53,48,124,39,100,165,112,11,63,80,51,166,60,16,22,1,20,3,7,5,0,54,110,354,86,5,3,282,312,8,108,8,29,21,40,24,23,30,20,129,47,188,188,22,199,203,254,258,85,237,228,253,258,208,194,29,252,294,10,6,81,39,5,5,1,1,816,159,18,7,7,5,367,81,3,38,13,10,15,266
"COX7A2",5838,11427,5914,10989,6541,10791,6098,3259,574,4950,2717,7442,12959,12634,4280,21863,10136,9113,15175,8610,6457,11224,9811,10549,9519,8784,434,674,1010,739,415,452,6705,6335,6787,14027,2635,1611,2924,18877,15722,3895,4320,5539,4807,6419,13607,12986,9736,5401,6288,7093,5522,3944,10273,5418,4297,5649,4369,5993,5493,4444,5337,4182,5468,4341,8888,5689,4383,2037,3491,9894,6526,5009,4608,1522,1641,8953,3411,5205,4906,3728,3558,9517,15084,3946,20325,16030,7527,6158,11678
"COX7A2L",1460,2470,1477,2519,1711,2305,1485,1456,408,1667,862,3021,4482,3161,1230,6063,4063,4219,5270,2272,2111,3547,3519,2967,5088,4191,215,283,429,322,140,170,2168,1965,2573,4494,1256,788,855,4785,4740,1709,1423,1809,2078,3335,3193,3389,3792,1794,2888,2986,1791,1249,4216,1745,1485,1900,1517,2226,1814,1568,1718,1507,1741,1479,3540,1879,1449,1098,1519,3664,2806,1703,1634,654,632,3856,1317,2375,2216,1830,1750,3303,4967,2271,6305,4402,2237,1668,2399
"COX7B",3861,6224,3992,6448,4336,5952,3812,1806,239,3359,1670,5280,10075,10835,2766,15255,7443,6886,12137,4053,4266,7439,6426,5157,7856,5723,319,433,611,499,290,318,4444,3940,4292,9294,1592,895,1917,13649,10040,2849,2617,4299,3210,4355,9552,9306,8065,3537,4605,5417,3568,2686,6162,3555,3068,3664,3157,4539,3620,3278,3634,3061,3551,3138,6140,3776,3197,1478,2754,7173,4778,3740,3390,1219,1178,5774,2555,3698,3593,2675,2658,7093,10990,2871,17049,12123,6131,4875,6180
"COX7B2",0,1,2,0,1,1,1,0,0,0,0,0,0,3,1,0,0,2,1,0,0,8,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,1,6,3,7,2,1,4,0,2,0,1,1,0,3,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COX7C",10290,15592,9842,16232,11385,15522,10124,6110,902,7017,4325,9972,15915,14125,6229,30056,16679,21760,21267,10976,11861,17145,14959,11430,16482,20966,945,1518,1976,1605,785,936,12798,11033,13128,22143,3042,2015,6472,32672,25767,7099,8479,8795,8377,11939,13140,15817,20374,9285,11958,12717,8761,6268,16128,8954,6968,8890,7242,11550,8772,7290,8791,7017,8702,7099,15994,9186,7529,2892,4111,11911,10623,8050,7447,2823,2716,15273,5010,9550,8995,6854,6595,15026,21014,11264,28875,21104,12638,8927,16456
"COX8C",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COX8A",4397,6364,4374,6668,4897,6415,4243,2454,477,3636,2078,6300,10670,7272,2934,12304,7273,8646,15708,5038,5518,9699,8303,6673,11898,8366,330,501,669,582,326,417,5276,4601,5312,11143,1644,890,2565,15017,13119,2896,2890,4409,3692,5675,7536,7667,9100,4573,4657,6063,3630,2501,7754,3427,2667,3740,2802,4385,3556,2852,3528,2682,3579,2716,6946,3716,2932,1611,2668,7447,4876,4056,3707,1225,1278,5841,2573,4008,3745,2887,2720,7403,11106,3730,18525,13528,6376,5007,6558
"COX11",410,626,414,582,428,524,386,290,72,377,221,584,659,439,163,1048,833,779,707,392,375,628,627,714,657,626,54,55,87,69,42,54,471,411,464,768,204,131,175,548,704,262,294,288,378,672,589,615,801,335,559,470,370,270,872,414,356,394,289,341,394,309,363,298,366,301,578,426,299,197,276,639,475,322,291,120,132,763,188,485,419,380,365,645,754,646,944,775,392,312,604
"COX15",149,223,149,164,111,206,165,68,11,94,49,199,296,259,73,412,248,265,505,153,126,187,199,167,323,254,13,20,22,25,7,12,114,102,132,337,51,34,97,347,279,98,97,98,102,126,264,251,639,94,185,214,174,138,259,189,144,193,138,195,181,137,184,132,161,153,228,181,156,72,140,300,190,79,96,30,30,199,79,127,129,89,102,209,434,277,553,400,194,143,215
"COX17",2064,3302,1842,3280,2129,3284,2008,1162,191,1931,911,3339,4374,3589,1549,11593,4403,3478,4187,2532,2443,4414,3924,2559,2604,2822,163,322,333,226,183,191,2112,1734,3230,5822,1002,576,926,7869,5023,1439,1419,1942,1634,1820,5674,4265,3737,1801,2209,3184,2318,1720,2730,2272,2038,2221,2073,2731,2361,1999,2261,2125,2301,2085,2749,2471,2080,562,1011,2826,1993,1499,1451,539,514,3274,1302,1998,1866,1457,1394,3257,6417,1602,6664,6969,2812,2873,3367
"CYCS",2958,5031,2947,4777,3215,4693,2911,1609,495,3003,1414,4774,11387,5662,2327,12905,6946,6559,9568,3651,3731,5971,6140,7111,7217,6846,222,385,731,492,231,308,4261,3647,4189,6998,1547,969,1282,7535,8160,2230,2682,3277,2823,5009,5877,6482,7946,3550,3930,4794,3681,2134,7603,3776,2546,3957,2480,2809,3747,2481,3552,2480,3845,2485,4492,3945,2732,1656,2307,5328,4054,3632,3462,1457,1374,3964,1940,4039,3831,2889,2846,6910,10254,3715,12722,10720,4657,3962,4870
"ATP6V1A",431,465,377,374,349,489,364,78,19,286,141,548,1532,1125,351,2444,872,762,3239,561,551,1105,891,470,1984,928,28,57,57,52,48,29,512,400,476,1118,136,51,218,924,784,293,222,364,311,402,869,693,1500,510,478,727,432,353,745,432,400,421,396,454,440,418,417,403,441,421,618,485,402,196,540,1123,497,360,292,63,78,805,303,405,414,276,268,665,1180,459,2164,1323,676,486,548
"ATP6V1B1",7,7,2,13,4,7,3,0,0,4,6,3,2,2,0,6,22,6,1,1,4,9,2,2,3,2,0,1,3,1,0,0,3,2,1,3,0,0,4,5,4,2,0,1,1,3,1,0,1,2,2,5,8,9,5,7,5,14,7,2,11,8,8,5,5,4,2,8,11,2,1,1,5,0,0,0,0,31,3,2,0,2,1,3,3,0,6,3,1,1,11
"ATP6V1B2",498,654,516,613,535,643,554,181,46,637,383,1299,2988,1751,681,3313,1855,2086,4094,444,673,1335,1562,652,2577,929,86,86,148,98,70,99,845,659,978,1947,348,150,343,1193,1281,633,465,1034,718,861,2706,2698,3015,798,1001,1287,793,664,1154,866,749,857,704,703,814,801,797,717,815,796,1014,927,822,595,1058,2392,1540,750,661,195,167,855,592,942,916,665,707,1436,2645,987,4473,2586,1502,1017,739
"ATP6V1C2",5,22,13,24,10,19,5,2,0,2,2,5,3,3,1,4,12,9,8,15,7,11,7,38,2,1,0,0,0,0,0,1,4,0,1,10,0,2,1,9,39,0,2,1,2,1,2,0,8,0,1,4,8,2,2,1,1,3,5,3,9,4,6,1,2,2,5,1,6,1,0,3,1,0,3,1,0,14,6,1,3,2,2,5,2,3,10,8,5,3,19
"ATP6V1C1",271,410,284,331,241,412,279,70,19,232,158,471,1192,752,278,1330,699,807,1318,324,303,684,625,447,1116,640,27,32,40,43,26,20,283,261,455,984,169,90,194,562,507,267,214,407,254,308,623,828,1140,426,399,491,348,255,627,423,283,361,281,355,345,274,402,241,313,291,616,389,287,158,263,635,405,263,274,65,82,569,226,469,414,299,282,633,1037,467,1754,937,542,359,461
"ATP6V1D",586,635,597,519,547,654,550,173,31,524,210,1110,1826,1955,444,3032,1277,1274,3269,672,917,1502,1468,928,2053,1167,61,102,136,148,71,79,791,593,812,1262,276,153,336,2060,1208,389,292,570,433,603,1753,1530,1994,565,706,1195,519,462,1124,494,456,538,497,806,515,494,555,471,493,476,1063,537,487,294,749,1640,762,602,498,175,132,769,411,625,650,471,420,1122,2703,662,3241,2678,1024,869,723
"ATP6V1E2",54,62,47,62,65,79,62,44,8,39,34,67,52,56,26,62,80,137,121,94,47,56,43,80,120,112,11,8,17,11,9,2,41,36,62,105,10,14,49,150,114,40,44,34,46,54,43,31,244,47,76,84,55,36,89,62,45,57,39,60,58,40,53,44,52,40,77,67,36,22,32,89,70,23,22,9,14,71,17,40,42,28,40,68,80,123,128,97,65,44,87
"ATP6V1E1",1077,1314,1073,1244,1190,1274,1066,599,150,819,386,1800,2216,1923,574,4506,2185,2017,4686,938,1299,1877,2456,1579,2930,1864,96,163,208,146,88,97,1249,1005,858,1562,351,180,536,4440,2712,744,704,1088,904,1049,3057,2352,2039,866,1350,1592,906,758,1549,914,787,900,813,1225,823,857,889,850,804,779,1398,960,846,532,1206,2634,1409,824,764,235,266,2058,701,1130,1027,820,706,1612,4293,894,5484,4865,1744,1667,1325
"ATP6V1F",2521,3986,2765,4318,3050,3865,2493,2016,498,4185,1674,7136,15433,9713,3160,23587,9349,9108,20861,3142,4757,9001,8132,4056,16550,8428,239,391,349,290,207,322,4310,3283,3640,8522,1340,642,2283,16216,10197,2055,2222,5480,2626,3966,12311,12543,8861,5996,4637,7107,2817,2528,7224,2705,2755,2635,2655,4277,2654,2833,2439,2745,2465,2842,6333,2665,2645,1846,4381,9942,5214,3561,3355,943,1036,5125,3016,5223,4877,3020,2948,7968,17835,3514,27796,19722,8301,6529,4080
"ATP6V1G1",3412,5045,3413,4953,3673,4802,3365,2360,643,3373,1785,5536,9701,6952,2671,17645,8842,7712,12361,4853,4542,6339,7501,5674,9534,8887,405,551,793,577,310,402,4293,4138,4957,9463,2383,1676,1978,10442,9633,3335,3128,3743,3762,6215,8739,10770,7966,4621,5342,6176,3831,2818,7212,3900,3055,4032,3141,4152,3834,3199,3777,3124,3757,3206,6218,3985,3119,1921,3415,8018,4917,3969,3518,1253,1186,7060,2674,4477,4349,3479,3305,6680,11124,4639,15151,11720,5552,4360,5168
"ATP6V1G3",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,15,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,11,3,0,2,0,13,0,0,26,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ATP6V1G2",5,13,8,2,6,9,8,6,1,1,2,14,3,1,2,17,16,16,11,9,9,9,2,8,11,9,0,3,3,2,0,3,8,16,8,16,0,1,9,9,11,7,5,4,9,8,4,6,19,3,11,12,8,7,19,6,6,7,7,2,10,4,8,4,7,8,7,9,6,3,2,8,10,4,5,1,2,12,2,11,7,6,11,6,13,30,17,12,5,3,14
"ATP6V1H",349,433,386,431,367,424,359,229,55,399,207,788,1339,956,315,1681,964,1161,2095,463,582,839,800,616,1779,1043,80,83,120,89,44,74,624,535,465,1017,194,104,306,1021,891,387,396,575,474,727,950,930,1059,568,713,815,419,321,967,413,337,391,359,494,430,371,420,350,413,332,811,447,318,263,550,1195,622,563,441,140,143,832,272,583,494,401,390,937,1324,568,2497,1629,874,600,463
"TCIRG1",479,712,576,712,582,664,518,257,69,776,294,1207,1712,1186,419,2297,1383,1105,2732,561,725,828,1240,825,2399,1049,132,120,212,113,67,69,609,481,903,1369,371,144,385,1860,1022,664,369,933,708,1217,1498,1088,2741,632,928,1333,626,564,1203,582,680,575,596,809,613,588,591,594,552,601,1040,640,569,352,803,1654,851,618,546,255,264,923,358,746,717,569,506,1071,2254,1158,3800,2701,1322,1081,649
"ATP6V0A2",176,202,191,154,160,219,153,62,15,120,75,233,286,155,71,338,301,318,412,207,203,240,217,242,315,265,56,77,60,66,21,36,233,148,279,318,93,48,145,281,273,194,100,134,208,200,157,218,650,117,247,205,166,117,337,190,150,186,131,156,186,165,188,128,160,132,319,205,153,58,90,187,183,90,106,34,42,282,69,196,164,126,112,209,216,387,380,292,181,136,228
"ATP6V0A4",2,14,3,10,2,6,3,0,0,0,1,0,1,0,0,0,3,1,0,24,3,80,1,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,5,0,0,0,0,1,0,0,2,1,0,2,5,1,0,1,1,6,1,1,8,1,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,7
"ATP6V0A1",192,532,232,397,186,563,223,73,15,90,61,221,565,223,137,541,331,462,834,673,338,434,321,598,586,368,25,44,24,44,21,18,195,191,286,493,46,40,174,454,332,126,204,118,128,204,299,382,939,214,257,461,211,186,545,194,192,220,177,230,216,175,232,189,201,172,354,259,194,102,189,435,293,172,146,29,37,380,145,232,208,121,132,374,442,335,755,452,319,164,593
"ATP6V0C",7,7,7,4,4,10,5,4,1,2,1,3,9,7,5,60,49,10,8,5,3,7,2,2,4,5,0,0,1,0,0,0,4,1,2,5,0,0,3,4,8,0,1,5,0,4,8,6,21,3,5,7,10,8,2,4,9,6,4,6,5,4,0,5,3,1,1,4,4,0,0,2,4,1,0,0,0,0,0,2,1,2,2,3,11,13,22,10,7,8,7
"ATP6V0B",2371,4391,2520,4372,2727,4118,2462,1854,632,3271,1302,6035,12177,10635,2975,19363,7478,6965,18586,4162,3732,6617,8767,5010,10352,5662,214,361,510,288,183,248,3268,3062,3505,6724,1796,880,1777,12455,7607,1734,2114,4529,2252,3682,12367,10821,8919,3129,3562,5935,2993,2445,6259,3046,2851,2900,2659,2854,2972,2963,2783,2689,2787,2869,4403,3034,2674,2300,4872,9405,5098,3288,2868,1074,1020,4458,3060,4631,4090,2955,2685,5858,15472,2794,24378,15996,7026,5268,4339
"ATP6V0D1",921,1242,979,1388,1057,1170,953,574,200,1409,552,2889,4324,3524,995,5383,2901,2334,6459,814,1548,1910,3161,1056,4230,2384,114,137,207,138,85,101,1474,1153,1361,1728,506,193,720,4018,1848,837,618,1816,969,1437,4922,3614,3188,1187,1262,2276,1069,940,1951,1071,1047,1033,1005,1287,1108,1159,1080,1100,994,1060,1717,1085,1005,810,2064,4429,1890,1011,1060,336,385,1569,1114,1653,1505,954,891,1955,5518,946,9226,5742,2864,2114,1259
"ATP6V0D2",2,46,4,49,6,37,6,2,0,5,3,23,244,96,43,158,250,50,108,23,60,191,87,20,269,135,0,0,1,0,2,3,19,30,27,70,3,0,46,26,7,4,9,24,32,12,32,131,206,171,52,40,26,42,105,31,38,46,27,25,40,29,32,46,15,59,116,34,29,5,13,32,32,57,44,5,2,57,55,32,53,31,24,98,88,0,1701,153,454,60,36
"ATP6V0E1",3605,4799,3946,4854,4370,4542,3669,3171,979,4269,1893,7704,15029,14592,3614,26267,10907,10576,28053,5656,6184,8764,11844,7433,19051,11190,491,685,867,676,374,473,6080,5202,5596,10708,2250,1300,2826,20677,14452,3901,2885,4593,4973,6427,14187,12606,12346,5113,7439,8960,4202,3401,9571,4274,3793,4253,3733,6001,4226,3940,4061,3741,4028,3756,9271,4337,3705,3184,6705,14288,7685,4329,4005,1341,1352,9654,3891,6776,6155,4089,3886,8781,18449,6192,26171,19957,8358,6696,4932
"ATP6V0E2",254,177,253,226,321,185,259,326,119,327,253,462,452,160,99,431,555,838,328,115,260,432,247,469,818,501,46,70,99,65,38,30,186,183,212,559,71,48,160,504,614,223,173,154,358,396,242,273,1156,288,282,327,291,203,522,260,232,260,232,275,298,223,257,232,272,225,441,253,239,109,152,387,331,285,256,97,92,337,65,288,263,226,216,372,413,766,832,626,399,262,188
"ATP6AP1",678,1212,730,1248,833,1113,685,338,103,1219,498,1830,2976,2397,750,5388,2475,2341,4672,923,1217,1534,2898,1130,3359,1430,77,117,133,109,64,63,893,820,850,1481,499,202,565,3883,1998,594,701,1501,727,858,3630,3331,3131,1045,1089,1582,950,995,1754,851,1061,877,907,872,892,1036,926,982,820,1018,1111,1022,1044,520,1287,2674,1347,772,707,242,238,1646,802,1253,1166,751,745,1825,5963,1113,6889,4573,2290,1743,1260
"ATP4A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ATP4B",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"ATP12A",7,2,2,4,4,5,6,2,0,14,29,5,2,0,0,7,11,7,1,1,3,58,1,2,3,2,1,0,0,2,1,0,5,1,22,5,0,0,0,9,2,2,1,1,3,2,4,1,6,1,5,3,5,0,1,6,12,3,3,0,5,1,17,2,1,1,2,3,2,3,1,7,5,3,0,0,0,24,3,4,1,2,1,4,2,2,1,2,8,2,1
"PPA2",598,829,595,786,649,696,588,352,116,596,316,1138,1795,1866,394,3284,1654,1398,2538,631,652,1021,1417,891,1695,1327,69,121,173,109,57,88,817,837,745,1231,431,263,347,1822,1511,451,436,724,555,885,2097,1886,748,523,897,1013,723,543,1150,760,639,755,621,734,764,684,699,634,736,636,1092,778,614,441,850,1749,998,585,571,188,210,1148,427,911,848,657,624,1083,2556,443,2854,2021,931,698,778
"PPA1",2266,3353,2239,2998,2322,2973,2008,1181,263,1002,934,1623,4727,1686,1021,3835,2779,4248,5153,3172,2262,3378,3058,4214,5452,4434,154,354,347,347,145,308,2615,2387,2417,6927,430,337,1031,4199,5790,1846,1268,702,2326,2159,2155,3315,3913,1292,3007,2888,3152,1316,5496,3016,1384,2978,1525,1603,3122,1650,2738,1445,2979,1438,4095,2998,1451,1110,1667,3600,2559,2994,2611,519,507,3781,1014,1802,1830,1197,1150,3221,3283,1781,4116,3024,1742,1168,3381
"LHPP",130,255,103,270,146,279,132,118,26,117,85,220,316,175,105,337,206,338,295,200,124,168,198,277,292,488,11,27,24,19,11,12,176,157,153,372,63,42,91,335,370,93,126,83,111,174,252,308,347,144,219,247,153,70,359,120,86,140,71,119,155,89,127,106,155,77,227,154,87,79,79,234,230,98,81,33,37,179,61,173,158,101,89,193,292,297,436,299,181,112,285
"OTC",2,2,2,1,0,2,2,1,0,2,5,7,2,2,0,2,2,1,2,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,24,3,1,0,0,0,4,0,0,0,0,3,7,3,27,2,5,17,3,30,3,0,15,1,13,2,9,2,3,29,0,1,1,7,0,0,0,0,46,8,0,0,0,0,2,0,0,0,0,0,1,0
"ASS1",74,110,53,114,81,120,66,1,0,36,102,31,30,18,26,59,97,104,12,188,78,176,90,251,16,51,8,1,4,3,7,3,54,61,77,217,5,3,100,139,93,36,35,4,28,13,5,8,20,22,65,55,123,59,117,133,88,107,88,45,93,68,113,78,98,68,25,138,66,18,25,67,36,8,11,2,1,306,58,4,3,0,2,11,24,19,13,4,6,7,111
"ASL",271,346,276,366,315,326,246,169,57,307,157,426,460,285,124,463,368,488,501,202,311,270,570,400,285,229,22,28,46,50,20,12,314,260,286,296,129,51,169,495,344,183,127,254,145,265,374,322,413,177,200,278,279,178,290,227,185,273,174,198,266,180,268,186,231,202,251,267,204,85,147,391,205,128,132,65,62,497,173,156,129,118,95,277,442,248,593,446,238,212,327
"ARG2",18,28,18,30,17,17,19,2,0,9,27,4,34,8,4,36,31,33,15,67,40,109,70,98,8,22,0,1,9,0,0,1,28,42,83,52,3,2,6,37,32,7,54,8,13,30,8,26,40,43,9,7,71,10,19,56,11,48,8,3,40,12,56,12,42,14,13,68,14,29,7,8,22,19,13,2,5,47,21,9,4,4,8,61,30,13,30,31,7,16,39
"ARG1",1,0,0,1,0,1,0,1,0,0,0,0,4,1,2,1,1,3,0,2,3,1,0,0,1,15,0,2,2,0,0,0,8,4,0,0,1,7,2,1,4,4,2,8,1,5,1,1,2,6,11,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,2,3,1,1,0,0,1,0,7,3,5,3,0,0,19,5,8,4,0,3
